Manufacturer,Model,Vehicle_type,Price_in_thousands,Engine_size,Horsepower,Wheelbase,Width,Length,Curb_weight,Fuel_capacity,Fuel_efficiency,Latest_Launch,Power_perf_factor,__year_resale_value,prediction,model_version,timestamp
Acura,Integra,Passenger,21.5,1.8,140,101.2,67.3,172.4,2.639,13.2,28.0,2/2/2012,58.28,,28.940364652871747,v1.0,2026-02-12T15:31:20.098044
Acura,Integra,Passenger,21.5,1.8,140,101.2,67.3,172.4,2.639,13.2,28.0,2/2/2012,58.28,,28.940364652871747,v1.0,2026-02-12T15:32:19.195776
Toyota,72.4,192.1,111.2,82.5,15.8,Passenger,2.5,Camry,32,200,3.3,24.5,5/5/2015,,,78.21106137524374,v1.0,2026-02-12T15:58:29.579912
Toyota,72.4,192.1,111.2,82.5,15.8,Passenger,2.5,Camry,32,200,3.3,24.5,5/5/2015,,,78.21106137524374,v1.0,2026-02-12T16:01:09.567170
55000,MA,0.95,Elite Tech Academy,Cambridge,,84245.0179947268,v1.0,2026-02-12T21:58:06.415105
60000,MA,0.98,Verification Academy,Cambridge,,88685.95064991989,v1.0,2026-02-12T22:07:27.418789
Athens State University,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3200000,0.65,,1700431.7396622098,v1.0,2026-02-12T22:14:07.299513
Athens State University,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3200000,0.65,,1700431.7396622098,v1.0,2026-02-12T22:15:23.799370
Athens State University,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3200000,0.65,,1700431.7396622098,v1.0,2026-02-12T22:17:09.187595
Athens State University,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,32000,0.65,,53868.897484086745,v1.0,2026-02-12T22:18:42.882972
Athens State University,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,32000,0.65,,53868.897484086745,v1.0,2026-02-12T22:25:56.900207
Athens State University,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3200,0.65,,38900.14437337653,v1.0,2026-02-12T22:26:01.577669
Athens State University,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,320,0.65,,37403.26906230552,v1.0,2026-02-12T22:26:09.046731
Athens State University,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,32000,0.75,,60009.53346973604,v1.0,2026-02-12T22:26:20.090822
